Name,LastName,Age,Consumption,Activity timing,Places frequented,Interest
Oussama,Snoussi,52,Basket,Soir:18h-22h,Parc:Jardin Japonais,Dance oriental
Ahmed,Ghorbel,65,Lunettes de soleil,Matin:10h-12h,Cafe:Moustache,Musique
Iheb,Slim,57,Boisson:Soda,Matin:8h-10h,Restaurant:Dar Fatma,Gaming
Zaineb,Cherif,47,Sac à dos,Soir:18h-22h,Parc:Jardin Japonais,Dance oriental
Chaher,Sferi,44,Tickets match,Soir:22h-00h,Parc:Urbain Ennahli,Lecture
Mostfa,Smitri,21,Notebook,Soir:18h-22h,Marché central,Jardinage
Asma,Snoussi,19,Sac à dos,Apres-midi:12h-15h,Hotel:Hotel Du Parc,Jardinage
Amal,Slim,54,Casque,Soir:18h-22h,Cafe:The Diesel,Cinema
Montassar,Maatoug,56,Articles décoratifs,Soir:18h-22h,Bar:Le Carpe Diem,Voyager
Ons,Maiza,27,Parfum,Soir:18h-22h,Cafe:Little Sarrajine,Astronomie
Amin,Cherif,62,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Mio mondo,Hiking
Mohamed,Tawfik,21,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:Lido,Peinture
Ibtissem,Guesmi,20,Sac à dos,Matin:8h-10h,Restaurant:The Bamboo,Skydiving
Soumaya,Mejri,65,Articles décoratifs,Matin:10h-12h,Cafe:Little Sarrajine,Hiking
Ahmed,Guesmi,53,Fast food,Apres-midi:12h-15h,Theatre:El Teatro,Dance oriental
Oussama,Tawfik,53,Cigarette électronique,Soir:22h-00h,Cafe:The Diesel,Voyager
Amin,Belhaj,43,Notebook,Matin:10h-12h,Marché central,Jardinage
Ali,Gamoudi,36,Articles décoratifs,Soir:18h-22h,Cafe:Casa del gelato,Cuisiner
Houda,Ridha,42,Produits cosmetiques,Matin:8h-10h,Cafe:Cubana Latino,Peinture
Samir,Hasnaoui,27,Montre,Apres-midi:15h-18h,Cafe:Mio mondo,Fashion
Walid,Ridha,36,Cigarettes,Apres-midi:15h-18h,Bar:Yuka,Photographie
Oumaima,Guesmi,64,Notebook,Soir:18h-22h,Cafe:Moustache,Dance classique
Ibtissem,Ridha,24,Cigarette électronique,Matin:8h-10h,Theatre:Theatre municipal de Tunis,Photographie
Aymen,Naouali,39,Tickets film,Apres-midi:15h-18h,Bar:Yuka,Lecture
Amin,Hedi,48,Casque,Matin:10h-12h,Restaurant:Lido,Football
Heni,Ben Guiza,60,Articles décoratifs,Apres-midi:15h-18h,Salle de jeux:Gamers Club,Photographie
Asma,Maiza,58,Cigarette électronique,Matin:10h-12h,Cafe:Red Light,Developpement personnel
Mohamed,Maiza,31,Boisson:alcool,Apres-midi:15h-18h,Parc:National Boukornine,Astronomie
Oumaima,Atay,36,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:The Bamboo,Musique
Sihem,Gader,34,Sac à dos,Soir:18h-22h,Restaurant:Dar Fatma,Astronomie
Ahmed,Maatoug,37,Fast food,Matin:8h-10h,Parc:Sidi Bousaid,Peinture
Oussama,Khaldi,62,Tickets match,Matin:10h-12h,Le Bowling Lac,Jardinage
Asma,Tawfik,20,Parfum,Soir:22h-00h,Restaurant:The Bamboo,Football
Iheb,Ridha,54,Montre,Soir:18h-22h,Aereport,Jardinage
Aymen,Dammak,37,Lunettes de soleil,Matin:10h-12h,Theatre:Theatre municipal de Tunis,Developpement personnel
Houda,Guesmi,39,Cigarette électronique,Apres-midi:12h-15h,Cafe:Moustache,Lecture
Dhia,Ridha,39,Parfum,Matin:10h-12h,Musée:Bardo,Astronomie
Ibtissem,Zairi,46,Notebook,Apres-midi:15h-18h,Bibliotheque:Publique El Ghazela,Volontariat
Sihem,Slim,21,Parfum,Soir:22h-00h,Club:Bibliophiles tunisiens,Astronomie
Ons,Tawfik,29,Articles décoratifs,Apres-midi:12h-15h,Theatre:Theatre municipal de Tunis,Fashion
Oussama,Chebbi,28,Boisson:Soda,Matin:8h-10h,Association:Croissant Rouge,Cinema
Mostfa,Krichen,20,Articles décoratifs,Apres-midi:15h-18h,Cinema:ABC,Cinema
Gaith,Ben Youssef,53,Cigarette électronique,Soir:22h-00h,Cafe:Brooklyn,Cuisiner
Farah,Maiza,19,T-shirt,Soir:22h-00h,Restaurant:Lido,Cuisiner
Taha,Gamoudi,53,Articles décoratifs,Apres-midi:12h-15h,Restaurant:Dar Fatma,Gaming
Amal,Krichen,56,Fast food,Apres-midi:15h-18h,Marché central,Astronomie
Jaafar,Tawfik,41,Notebook,Soir:22h-00h,Bar:Yuka,Astronomie
Ali,Hedi,51,Cigarette électronique,Soir:18h-22h,Le Bowling Lac,Photographie
Farah,Ibrahim,23,Tickets match,Matin:10h-12h,Cafe:Little Sarrajine,Photographie
Nour,Guenenna,17,Jeux video,Apres-midi:12h-15h,Restaurant:Lido,Photographie
Houssem,Bondka,24,Tickets match,Matin:10h-12h,Association:Croissant Rouge,Astronomie
Chaima,Naouali,53,Jeux video,Soir:22h-00h,Musée:Bardo,Gaming
Asma,Ridha,31,Sac à dos,Soir:22h-00h,Parc:National Boukornine,Cuisiner
Foued,Abid,47,Casque,Soir:22h-00h,Marché central,Developpement personnel
Mohamed,Njima,20,Boisson:Soda,Soir:18h-22h,Boutiques,Cinema
Foued,Abid,36,Tickets film,Soir:18h-22h,Restaurant:La Tavolata,Politique
Asma,Chakroun,24,T-shirt,Soir:18h-22h,Hotel:Hotel Du Parc,Lecture
Oussama,Hedi,61,Livre:Roman,Apres-midi:12h-15h,Cafe:Moustache,Cinema
Gaith,Ben Guiza,30,T-shirt,Soir:18h-22h,Musée:Bardo,Skydiving
Ahmed,Ben Guiza,28,Produits cosmetiques,Matin:8h-10h,Cafe:High Square,Politique
Amina,Smitri,43,Basket,Soir:18h-22h,Hopital:mélitaire,Cuisiner
Ibtissem,Jelassi,47,Articles décoratifs,Apres-midi:15h-18h,Bar:Le Carpe Diem,Dance classique
Dhia,Salah,44,Boisson:Soda,Matin:10h-12h,Restaurant:La Palette,Jardinage
Foued,Dammak,32,Boisson:Soda,Soir:22h-00h,Marché central,Cinema
Samir,Salah,32,Sac à dos,Apres-midi:12h-15h,Boutiques,Dance oriental
Ibtissem,Gader,41,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Mio mondo,Peinture
Dhia,Snoussi,44,Parfum,Soir:18h-22h,Restaurant:THE FIRST,Dance classique
Heni,Krichen,27,Lunettes de soleil,Soir:22h-00h,Parc:Sidi Bousaid,Dance classique
Houssem,Atay,35,Notebook,Apres-midi:12h-15h,Parc:Urbain Ennahli,Skydiving
Amina,Hasnaoui,25,Montre,Matin:10h-12h,Salle de jeux:Gamers Club,Politique
Iheb,Jelassi,36,T-shirt,Matin:8h-10h,Club:Bibliophiles tunisiens,Hiking
Foued,Ben Marzouk,38,Tickets film,Apres-midi:15h-18h,Association:Croissant Rouge,Photographie
Safa,Belhaj,31,Basket,Apres-midi:15h-18h,Parc:National Boukornine,Astronomie
Nahla,Abid,50,Parfum,Soir:22h-00h,Bibliotheque:Publique El Ghazela,Cinema
Salem,Cherif,43,Basket,Matin:8h-10h,Restaurant:La Palette,Skydiving
Ahmed,Gader,44,Sac à dos,Matin:10h-12h,Cinema:Le Colisée,Voyager
Jaafar,Dammak,33,Boisson:Soda,Apres-midi:15h-18h,Bar:Yuka,Lecture
Nahla,Tawfik,41,Jeux video,Soir:18h-22h,Cafe:Casa del gelato,Dance oriental
Mostfa,Krichen,26,Boisson:Soda,Apres-midi:15h-18h,Marché central,Politique
Ibtissem,Chakroun,21,Basket,Apres-midi:12h-15h,Restaurant:The Bamboo,Musique
Heni,Gader,44,Tickets match,Apres-midi:12h-15h,Restaurant:Lido,Photographie
Gaith,Jelassi,50,Cigarette électronique,Soir:18h-22h,Cafe:Cubana Latino,Gaming
Ilyes,Cherif,61,Boisson:alcool,Matin:8h-10h,Bar:Le Carpe Diem,Politique
Asma,Krichen,48,Basket,Apres-midi:12h-15h,Cafe:Cubana Latino,Cuisiner
Ahmed,Chebbi,34,Tickets film,Soir:18h-22h,Parc:Jardin Japonais,Volontariat
Amal,Njima,37,Livre:Roman,Soir:22h-00h,Cafe:Brooklyn,Politique
Houda,Khaldi,42,Cigarettes,Apres-midi:15h-18h,Hotel:Hotel Du Parc,Volontariat
Houssem,Atay,35,Articles décoratifs,Apres-midi:15h-18h,Bibliotheque:Publique Bardo,Jardinage
Safa,Abid,23,Livre:Roman,Soir:22h-00h,Cafe:Mio mondo,Volontariat
Farah,Hedi,28,Lunettes de soleil,Matin:10h-12h,Restaurant:THE FIRST,Gaming
Ahmed,Salah,60,Fast food,Soir:18h-22h,Aereport,Developpement personnel
Mostfa,Maiza,43,Cigarette électronique,Apres-midi:12h-15h,Parc:Sidi Bousaid,Dance classique
Oumaima,Guesmi,45,Lunettes de soleil,Soir:22h-00h,Theatre:Theatre municipal de Tunis,Gaming
Samir,Njima,54,Sac à dos,Matin:10h-12h,Cafe:Twins,Musique
Ilyes,Hasnaoui,44,Notebook,Matin:8h-10h,Hopital:mélitaire,Gaming
Jaafar,Belhaj,26,Articles décoratifs,Apres-midi:15h-18h,Boutiques,Astronomie
Dhia,Maatoug,55,Tickets film,Matin:10h-12h,Bibliotheque:Publique El Ghazela,Developpement personnel
Mohamed,Atay,35,Produits cosmetiques,Apres-midi:15h-18h,Bibliotheque:Publique Bardo,Volontariat
Jaafar,Sferi,45,Boisson:Soda,Soir:18h-22h,Parc:National Boukornine,Gaming
Nour,Tawfik,36,Tickets film,Matin:10h-12h,Cinema:ABC,Volontariat
Samir,Ridha,34,Notebook,Soir:18h-22h,Cafe:Casa del gelato,Football
Farah,Salah,55,Tickets match,Soir:22h-00h,Hotel:El Mouradi,Politique
Nour,Salah,54,Parfum,Apres-midi:15h-18h,Cafe:Evasion,Cuisiner
Oumaima,Ben Marzouk,64,Tickets film,Matin:8h-10h,Hopital:mélitaire,Cinema
Nahla,Guesmi,54,T-shirt,Apres-midi:12h-15h,Cinema:Amicar Hannibal,Astronomie
Farah,Ibrahim,38,Notebook,Matin:10h-12h,Cinema:ABC,Musique
Oussama,Belhaj,17,Casque,Matin:10h-12h,Theatre:El Teatro,Jardinage
Chaher,Guesmi,63,Lunettes de soleil,Matin:8h-10h,Parc:Urbain Ennahli,Gaming
Safa,Chakroun,41,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:THE FIRST,Dance oriental
Ibtissem,Bondka,45,Tickets film,Apres-midi:15h-18h,Cafe:Evasion,Photographie
Amal,Ibrahim,45,Casque,Soir:18h-22h,Parc:National Boukornine,Developpement personnel
Mostfa,Ridha,47,Tickets match,Apres-midi:15h-18h,Restaurant:La Tavolata,Astronomie
Chaher,Jelassi,41,Jeux video,Matin:10h-12h,Bar:Yuka,Developpement personnel
Iheb,Gamoudi,64,Jeux video,Matin:10h-12h,Parc:Jardin Japonais,Lecture
Asma,Sferi,51,Jeux video,Apres-midi:12h-15h,Parc:Urbain Ennahli,Voyager
Taha,Atay,49,Lunettes de soleil,Soir:22h-00h,Cafe:Casa del gelato,Peinture
Iheb,Cherif,30,Fast food,Apres-midi:15h-18h,Hotel:El Mouradi,Volontariat
Montassar,Maatoug,45,Sac à dos,Matin:10h-12h,Club:Bibliophiles tunisiens,Gaming
Aida,Dridi,44,Casque,Matin:8h-10h,Restaurant:La Tavolata,Astronomie
Amin,Maatoug,41,Montre,Apres-midi:15h-18h,Parc:Sidi Bousaid,Peinture
Soumaya,Hasnaoui,31,Cigarette électronique,Apres-midi:12h-15h,Theatre:El Teatro,Cuisiner
Jaafar,Mejri,36,Lunettes de soleil,Soir:18h-22h,Cafe:The Diesel,Astronomie
Oussama,Ibrahim,30,Parfum,Matin:8h-10h,Theatre:Theatre municipal de Tunis,Gaming
Salem,Guenenna,19,Articles décoratifs,Matin:10h-12h,Cafe:Cubana Latino,Politique
Aida,Krichen,62,Cigarette électronique,Matin:10h-12h,Bibliotheque:Publique El Ghazela,Developpement personnel
Heni,Ben Guiza,49,Livre:Roman,Soir:18h-22h,Parc:Sidi Bousaid,Musique
Asma,Chakroun,26,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Mio mondo,Cinema
Amin,Chebbi,57,Boisson:alcool,Soir:22h-00h,Parc:Jardin Japonais,Gaming
Ons,Guesmi,61,Casque,Apres-midi:15h-18h,Bibliotheque:Publique El Ghazela,Cuisiner
Adam,Chakroun,18,Livre:Roman,Matin:10h-12h,Boutiques,Gaming
Gaith,Cherif,27,Produits cosmetiques,Matin:8h-10h,Cinema:Amicar Hannibal,Politique
Walid,Snoussi,39,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:Dar Fatma,Voyager
Amal,Abid,17,Livre:Roman,Soir:18h-22h,Restaurant:La Tavolata,Jardinage
Adam,Ridha,22,Livre:Roman,Matin:10h-12h,Stade:Rades,Musique
Foued,Hasnaoui,64,Sac à dos,Apres-midi:12h-15h,Cafe:Twins,Politique
Adam,Krichen,38,Basket,Soir:18h-22h,Club:Bibliophiles tunisiens,Voyager
Asma,Khaldi,59,Cigarette électronique,Apres-midi:12h-15h,Cinema:Amicar Hannibal,Hiking
Dhia,Guesmi,45,Parfum,Soir:18h-22h,Le Bowling Lac,Gaming
Sihem,Slim,27,Jeux video,Apres-midi:12h-15h,Association:Croissant Rouge,Politique
Nahla,Ben Marzouk,37,Produits cosmetiques,Soir:22h-00h,Cafe:High Square,Football
Jaafar,Dammak,45,T-shirt,Soir:18h-22h,Cafe:High Square,Developpement personnel
Ali,Chakroun,49,Parfum,Matin:10h-12h,Cafe:Brooklyn,Gaming
Nahla,Bondka,25,Cigarettes,Matin:10h-12h,Cafe:Red Light,Photographie
Houda,Gamoudi,30,Cigarette électronique,Matin:8h-10h,Le Bowling Lac,Volontariat
Chaima,Abid,50,Boisson:Soda,Matin:10h-12h,Cinema:Le Colisée,Voyager
Walid,Bondka,30,Tickets film,Matin:8h-10h,Restaurant:La Tavolata,Cuisiner
Adam,Cherif,19,Sac à dos,Apres-midi:12h-15h,Cafe:Little Sarrajine,Astronomie
Amal,Jelassi,39,Boisson:Soda,Soir:18h-22h,Cinema:Le Colisée,Dance classique
Chaima,Dammak,63,Boisson:alcool,Soir:18h-22h,Cinema:ABC,Lecture
Zaineb,Chakroun,53,Tickets match,Apres-midi:15h-18h,Bar:Yuka,Hiking
Oumaima,Hedi,26,Casque,Apres-midi:15h-18h,Parc:Jardin Japonais,Volontariat
Heni,Guesmi,42,T-shirt,Matin:8h-10h,Parc:Sidi Bousaid,Astronomie
Ilyes,Snoussi,50,Tickets match,Matin:8h-10h,Cinema:Le Colisée,Gaming
Nour,Dridi,32,T-shirt,Soir:18h-22h,Theatre:Theatre municipal de Tunis,Cuisiner
Iheb,Cherif,25,Sac à dos,Apres-midi:15h-18h,Hopital:mélitaire,Dance oriental
Ala,Cherif,29,Parfum,Apres-midi:12h-15h,Parc:Jardin Japonais,Musique
Aida,Bondka,21,Jeux video,Soir:22h-00h,Club:Bibliophiles tunisiens,Hiking
Akrem,Dammak,32,Basket,Soir:22h-00h,Parc:Jardin Japonais,Fashion
Asma,Belhaj,54,Cigarette électronique,Matin:10h-12h,Theatre:El Teatro,Photographie
Sihem,Hedi,41,Jeux video,Soir:18h-22h,Cafe:Red Light,Hiking
Houda,Krichen,55,Articles décoratifs,Matin:10h-12h,Stade:Rades,Football
Iheb,Salah,60,Fast food,Matin:10h-12h,Cafe:Little Sarrajine,Cinema
Chaher,Ghorbel,18,Basket,Soir:22h-00h,Le Bowling Lac,Skydiving
Ali,Ibrahim,54,Notebook,Soir:22h-00h,Cafe:Mio mondo,Lecture
Ahmed,Dammak,56,Fast food,Matin:8h-10h,Bar:Le duplex,Developpement personnel
Nahla,Jelassi,49,Produits cosmetiques,Soir:22h-00h,Cafe:Moustache,Musique
Akrem,Dridi,42,Boisson:Soda,Apres-midi:15h-18h,Cafe:Cubana Latino,Cuisiner
Ilyes,Dridi,27,Notebook,Apres-midi:15h-18h,Club:Bibliophiles tunisiens,Cuisiner
Soumaya,Cherif,53,Basket,Apres-midi:15h-18h,Restaurant:La Tavolata,Cinema
Ali,Dammak,50,Sac à dos,Matin:8h-10h,Cinema:ABC,Gaming
Ahmed,Smitri,34,Boisson:alcool,Soir:18h-22h,Club:Bibliophiles tunisiens,Photographie
Saif,Ben Youssef,59,Parfum,Apres-midi:12h-15h,Cafe:Twins,Cuisiner
Aida,Ghorbel,25,T-shirt,Matin:10h-12h,Restaurant:Dar Fatma,Fashion
Mostfa,Hasnaoui,51,Sac à dos,Apres-midi:12h-15h,Cafe:Mio mondo,Developpement personnel
Nour,Ridha,26,Boisson:alcool,Matin:10h-12h,Restaurant:The Bamboo,Cinema
Ons,Gader,44,Jeux video,Matin:10h-12h,Hotel:El Mouradi,Astronomie
Soumaya,Atay,52,Parfum,Apres-midi:15h-18h,Le Bowling Lac,Fashion
Nahla,Khaldi,39,Casque,Matin:8h-10h,Association:Croissant Rouge,Politique
Montassar,Chakroun,20,Notebook,Apres-midi:15h-18h,Hopital:mélitaire,Skydiving
Heni,Krichen,21,Casque,Matin:8h-10h,Aereport,Musique
Montassar,Tawfik,40,Fast food,Soir:22h-00h,Parc:Sidi Bousaid,Musique
Houssem,Chebbi,58,Boisson:alcool,Apres-midi:12h-15h,Bar:Yuka,Volontariat
Ala,Chakroun,25,Fast food,Apres-midi:12h-15h,Parc:Jardin Japonais,Skydiving
Asma,Dridi,28,Livre:Roman,Apres-midi:15h-18h,Cafe:Red Light,Photographie
Ibtissem,Tawfik,23,Livre:Roman,Apres-midi:15h-18h,Association:Croissant Rouge,Fashion
Ali,Ridha,48,Notebook,Matin:8h-10h,Association:Croissant Rouge,Cuisiner
Amina,Tawfik,36,Casque,Soir:18h-22h,Salle de jeux:Gamers Club,Voyager
Jaafar,Ben Guiza,24,Boisson:alcool,Apres-midi:12h-15h,Cafe:Cubana Latino,Developpement personnel
Houssem,Chakroun,19,Produits cosmetiques,Soir:18h-22h,Theatre:El Teatro,Hiking
Mohamed,Belhaj,53,Notebook,Apres-midi:12h-15h,Boutiques,Cinema
Montassar,Maatoug,61,Boisson:alcool,Soir:18h-22h,Cinema:Le Colisée,Politique
Montassar,Atay,22,Casque,Soir:22h-00h,Cafe:Red Light,Football
Adam,Salah,33,Jeux video,Apres-midi:15h-18h,Restaurant:La Tavolata,Cuisiner
Adam,Slim,35,Parfum,Matin:10h-12h,Cinema:Le Colisée,Dance oriental
Zaineb,Bondka,39,Parfum,Apres-midi:12h-15h,Restaurant:Lido,Cuisiner
Taha,Guenenna,44,Fast food,Apres-midi:12h-15h,Musée:Bardo,Dance classique
Amina,Smitri,59,Notebook,Soir:18h-22h,Parc:Jardin Japonais,Fashion
Farah,Ben Marzouk,29,Cigarette électronique,Matin:8h-10h,Cafe:Mio mondo,Photographie
Houda,Maiza,49,Basket,Soir:22h-00h,Cafe:Evasion,Dance oriental
Ali,Snoussi,25,Parfum,Apres-midi:15h-18h,Cafe:Red Light,Hiking
Zaineb,Guenenna,48,Boisson:Soda,Soir:22h-00h,Cafe:Moustache,Fashion
Nahla,Chakroun,41,Lunettes de soleil,Soir:22h-00h,Le Bowling Lac,Hiking
Oussama,Hedi,36,Sac à dos,Soir:18h-22h,Cafe:Moustache,Photographie
Soumaya,Gader,62,Parfum,Apres-midi:15h-18h,Parc:Urbain Ennahli,Cuisiner
Soumaya,Jelassi,50,Cigarette électronique,Matin:8h-10h,Hotel:Hotel Du Parc,Football
Taha,Guesmi,35,Fast food,Soir:18h-22h,Parc:Urbain Ennahli,Volontariat
Amina,Snoussi,54,Cigarette électronique,Apres-midi:12h-15h,Cafe:Brooklyn,Football
Ibtissem,Hasnaoui,40,Cigarette électronique,Apres-midi:15h-18h,Bar:Le duplex,Skydiving
Salem,Guenenna,53,Tickets film,Soir:22h-00h,Bar:Le duplex,Dance classique
Houssem,Cherif,55,Parfum,Matin:8h-10h,Cafe:Little Sarrajine,Dance oriental
Houda,Chakroun,61,Tickets film,Soir:22h-00h,Cinema:ABC,Photographie
Farah,Slim,37,Cigarettes,Soir:22h-00h,Restaurant:THE FIRST,Skydiving
Jaafar,Maiza,63,Boisson:alcool,Apres-midi:12h-15h,Restaurant:Lido,Football
Gaith,Ridha,64,Cigarettes,Soir:22h-00h,Restaurant:THE FIRST,Musique
Ons,Belhaj,59,Basket,Apres-midi:15h-18h,Aereport,Dance classique
Gaith,Salah,33,Tickets film,Soir:18h-22h,Cinema:ABC,Hiking
Zaineb,Cherif,26,Livre:Roman,Apres-midi:15h-18h,Le Bowling Lac,Astronomie
Ilyes,Dridi,63,Cigarette électronique,Apres-midi:15h-18h,Cafe:Casa del gelato,Cinema
Mohamed,Sferi,50,Produits cosmetiques,Apres-midi:15h-18h,Parc:Urbain Ennahli,Skydiving
Heni,Smitri,28,Tickets film,Soir:22h-00h,Cafe:The Diesel,Photographie
Soumaya,Ben Guiza,58,Notebook,Soir:18h-22h,Theatre:Theatre municipal de Tunis,Gaming
Gaith,Slim,36,Produits cosmetiques,Apres-midi:15h-18h,Parc:National Boukornine,Football
Amin,Bondka,18,Sac à dos,Apres-midi:12h-15h,Cafe:High Square,Voyager
Soumaya,Maiza,19,Fast food,Soir:18h-22h,Restaurant:La Palette,Politique
Mostfa,Dridi,32,Jeux video,Soir:18h-22h,Cinema:Amicar Hannibal,Cinema
Adam,Krichen,47,Notebook,Matin:10h-12h,Boutiques,Astronomie
Taha,Salah,30,Basket,Soir:18h-22h,Parc:National Boukornine,Voyager
Amina,Guesmi,63,Casque,Matin:8h-10h,Restaurant:THE FIRST,Football
Amina,Ben Marzouk,29,Fast food,Apres-midi:15h-18h,Cafe:Casa del gelato,Jardinage
Samir,Chakroun,17,Cigarette électronique,Soir:18h-22h,Parc:National Boukornine,Lecture
Jaafar,Gader,18,Basket,Apres-midi:12h-15h,Cafe:Cubana Latino,Cinema
Amin,Naouali,60,Tickets match,Apres-midi:15h-18h,Restaurant:Lido,Cinema
Ahmed,Khaldi,40,Boisson:alcool,Soir:22h-00h,Cinema:Le Colisée,Skydiving
Safa,Zairi,51,Lunettes de soleil,Soir:22h-00h,Stade:Rades,Jardinage
Asma,Abid,47,Jeux video,Soir:18h-22h,Theatre:Theatre municipal de Tunis,Lecture
Adam,Cherif,52,Basket,Apres-midi:12h-15h,Cafe:Moustache,Astronomie
Mohamed,Abid,43,Fast food,Apres-midi:15h-18h,Cafe:Evasion,Peinture
Aida,Hasnaoui,59,Lunettes de soleil,Matin:8h-10h,Bar:Le duplex,Fashion
Taha,Naouali,39,Jeux video,Apres-midi:15h-18h,Cafe:High Square,Developpement personnel
Farah,Smitri,51,Articles décoratifs,Apres-midi:12h-15h,Cinema:Le Colisée,Voyager
Walid,Naouali,62,Produits cosmetiques,Apres-midi:15h-18h,Bibliotheque:Publique Bardo,Dance classique
Soumaya,Hasnaoui,42,Montre,Matin:10h-12h,Cafe:Evasion,Peinture
Asma,Salah,44,Basket,Matin:8h-10h,Cinema:Amicar Hannibal,Jardinage
Akrem,Zairi,43,Cigarettes,Apres-midi:15h-18h,Hopital:mélitaire,Musique
Mostfa,Bondka,21,Tickets match,Matin:10h-12h,Hotel:Marina palace,Cinema
Iheb,Dridi,39,Casque,Apres-midi:12h-15h,Cafe:Mio mondo,Dance oriental
Oumaima,Chebbi,35,Boisson:Soda,Apres-midi:15h-18h,Bibliotheque:Publique El Ghazela,Skydiving
Mostfa,Krichen,42,Boisson:alcool,Soir:22h-00h,Cafe:Red Light,Dance oriental
Foued,Ben Youssef,41,Notebook,Apres-midi:15h-18h,Marché central,Musique
Amin,Slim,57,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:La Tavolata,Skydiving
Walid,Ben Marzouk,62,Tickets film,Matin:10h-12h,Bar:Le duplex,Astronomie
Ali,Cherif,33,Lunettes de soleil,Matin:8h-10h,Bar:Yuka,Astronomie
Aymen,Ben Guiza,65,Montre,Matin:10h-12h,Restaurant:THE FIRST,Musique
Mohamed,Dridi,56,Lunettes de soleil,Matin:10h-12h,Restaurant:THE FIRST,Peinture
Nahla,Bondka,57,Casque,Soir:22h-00h,Hotel:Marina palace,Dance classique
Adam,Ben Marzouk,64,Cigarettes,Soir:22h-00h,Hopital:mélitaire,Dance oriental
Farah,Chebbi,34,Jeux video,Apres-midi:15h-18h,Cafe:Casa del gelato,Voyager
Iheb,Hasnaoui,65,T-shirt,Matin:10h-12h,Cafe:Red Light,Dance oriental
Montassar,Ibrahim,47,Tickets match,Apres-midi:12h-15h,Parc:Urbain Ennahli,Football
Taha,Bondka,44,T-shirt,Matin:10h-12h,Aereport,Developpement personnel
Amal,Guesmi,39,Articles décoratifs,Soir:22h-00h,Restaurant:La Tavolata,Skydiving
Ala,Chebbi,57,Boisson:Soda,Apres-midi:15h-18h,Cafe:Evasion,Developpement personnel
Ala,Belhaj,37,Parfum,Soir:18h-22h,Cafe:Brooklyn,Dance oriental
Chaima,Gader,22,Boisson:alcool,Apres-midi:15h-18h,Restaurant:La Palette,Astronomie
Mohamed,Tawfik,26,Sac à dos,Soir:18h-22h,Parc:Jardin Japonais,Lecture
Samir,Ghorbel,56,Cigarettes,Soir:22h-00h,Bibliotheque:Publique El Ghazela,Volontariat
Salem,Ridha,64,Cigarette électronique,Soir:18h-22h,Bibliotheque:Publique Bardo,Skydiving
Adam,Atay,30,Articles décoratifs,Soir:18h-22h,Salle de jeux:Gamers Club,Developpement personnel
Ala,Hasnaoui,32,Basket,Apres-midi:12h-15h,Le Bowling Lac,Cuisiner
Oumaima,Chakroun,26,Fast food,Apres-midi:12h-15h,Hopital:mélitaire,Politique
Zaineb,Dridi,37,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Moustache,Volontariat
Oussama,Maiza,46,Basket,Apres-midi:12h-15h,Stade:Rades,Dance classique
Ala,Cherif,20,Basket,Matin:10h-12h,Cinema:Amicar Hannibal,Photographie
Foued,Abid,20,Cigarette électronique,Matin:8h-10h,Bibliotheque:Publique El Ghazela,Volontariat
Ibtissem,Snoussi,53,Montre,Apres-midi:15h-18h,Cafe:Casa del gelato,Astronomie
Houssem,Dridi,46,Parfum,Soir:22h-00h,Hotel:El Mouradi,Hiking
Saif,Maatoug,17,Casque,Matin:10h-12h,Cafe:Brooklyn,Cinema
Amin,Ben Youssef,48,Montre,Soir:22h-00h,Restaurant:La Palette,Dance oriental
Saif,Belhaj,60,Articles décoratifs,Matin:8h-10h,Cafe:Cubana Latino,Hiking
Dhia,Abid,19,Boisson:alcool,Apres-midi:15h-18h,Restaurant:The Bamboo,Developpement personnel
Jaafar,Hasnaoui,26,Boisson:alcool,Apres-midi:15h-18h,Salle de jeux:Gamers Club,Musique
Ilyes,Krichen,55,Tickets match,Matin:8h-10h,Cafe:Little Sarrajine,Skydiving
Mohamed,Smitri,24,Fast food,Apres-midi:15h-18h,Restaurant:THE FIRST,Skydiving
Amin,Hedi,56,Cigarettes,Apres-midi:12h-15h,Cafe:The Diesel,Developpement personnel
Asma,Maiza,28,Produits cosmetiques,Matin:8h-10h,Association:Croissant Rouge,Peinture
Asma,Tawfik,34,T-shirt,Apres-midi:15h-18h,Cinema:ABC,Gaming
Soumaya,Bondka,36,Basket,Soir:18h-22h,Restaurant:Lido,Hiking
Jaafar,Ben Youssef,25,Boisson:Soda,Matin:10h-12h,Cafe:Red Light,Dance oriental
Nahla,Guenenna,36,Fast food,Apres-midi:12h-15h,Restaurant:La Palette,Developpement personnel
Samir,Krichen,27,Sac à dos,Soir:18h-22h,Hotel:Marina palace,Hiking
Houssem,Cherif,39,Boisson:Soda,Apres-midi:12h-15h,Salle de jeux:Gamers Club,Dance oriental
Houssem,Ben Marzouk,23,Parfum,Soir:22h-00h,Restaurant:The Bamboo,Peinture
